,carat,cut,color,clarity,depth,table,x,y,z,price
25153,1.3,Very Good,E,VVS2,60.5,58.0,7.05,7.11,4.28,13725
36493,0.39,Very Good,F,VVS2,63.3,56.0,4.63,4.66,2.94,944
19658,1.4,Very Good,D,SI2,61.8,54.0,7.16,7.21,4.44,8268
52956,0.24,Very Good,F,VVS1,58.7,59.0,4.04,4.1,2.39,552
15140,1.12,Ideal,F,SI1,61.6,56.0,6.66,6.72,4.12,6087
20149,1.5,Premium,J,VVS2,61.8,60.0,7.33,7.36,4.54,8603
20146,1.0,Premium,F,VVS2,59.9,60.0,6.5,6.46,3.88,8602
40413,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,1134
8170,0.71,Very Good,D,VVS2,61.0,56.0,5.75,5.79,3.52,4363
22124,1.53,Ideal,H,SI1,62.3,57.0,7.41,7.36,4.6,10153
27004,2.01,Good,E,SI2,62.3,61.0,7.99,8.04,4.99,17115
32068,0.33,Ideal,D,SI1,62.4,54.0,4.44,4.41,2.76,780
5916,0.71,Premium,E,VVS1,61.8,56.0,5.71,5.68,3.52,3936
16432,1.01,Very Good,D,VS2,59.8,60.0,6.42,6.46,3.85,6563
5490,0.9,Very Good,G,SI2,59.8,61.0,6.32,6.28,3.77,3842
51401,0.77,Premium,H,SI1,60.7,58.0,5.95,5.91,3.6,2369
19670,1.1,Ideal,F,VS1,61.7,57.0,6.67,6.65,4.11,8279
37717,0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.46,2.77,995
47236,0.71,Very Good,J,SI1,62.8,57.0,5.64,5.67,3.55,1841
11919,1.3,Good,J,SI2,62.9,56.0,6.9,6.94,4.35,5124
32947,0.34,Ideal,I,SI1,61.9,57.0,4.44,4.48,2.76,459
15965,1.23,Ideal,I,SI1,61.8,58.0,6.87,6.91,4.26,6389
20851,2.25,Ideal,E,I1,61.4,54.0,8.52,8.46,5.21,9072
6198,1.01,Very Good,I,SI2,63.7,57.0,6.32,6.36,4.04,3998
47048,0.59,Ideal,D,SI1,62.5,55.0,5.35,5.4,3.36,1820
51042,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,2330
46188,0.52,Ideal,H,VVS1,61.0,56.0,5.17,5.21,3.17,1748
44999,0.31,Very Good,G,SI2,63.3,54.0,4.34,4.29,2.73,523
31284,0.32,Ideal,G,SI2,61.8,55.0,4.4,4.43,2.73,450
17901,1.01,Ideal,F,VS2,61.6,56.0,6.48,6.45,3.98,7229
33468,0.32,Ideal,F,VS2,61.2,56.0,4.44,4.41,2.71,828
51026,0.76,Fair,H,SI1,61.9,70.0,5.84,5.77,3.59,2328
11783,1.09,Fair,H,SI1,64.4,60.0,6.49,6.42,4.16,5085
9905,1.11,Premium,H,VS1,62.3,57.0,6.67,6.62,4.14,4687
24287,1.51,Premium,E,SI1,61.5,58.0,7.33,7.38,4.52,12530
29542,0.4,Fair,H,VS2,65.1,59.0,4.58,4.63,3.0,704
48108,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.05,3.15,1935
15869,1.0,Ideal,G,VS1,62.2,56.0,6.35,6.41,3.97,6349
1248,0.71,Very Good,E,VS1,62.7,57.0,5.69,5.73,3.58,2946
30047,0.41,Premium,G,SI1,62.7,58.0,4.7,4.74,2.96,719
41272,0.3,Ideal,G,VS2,62.0,56.0,4.29,4.32,2.67,503
29998,0.43,Ideal,D,SI2,61.0,57.0,4.81,4.86,2.95,716
24072,2.21,Very Good,J,SI2,60.6,62.0,8.37,8.45,5.1,12215
7948,1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14,4320
27511,2.02,Very Good,H,SI1,61.1,58.0,8.07,8.16,4.96,18236
40623,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.76,2.95,1153
7775,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,4284
15421,1.01,Premium,F,VS1,62.6,58.0,6.48,6.37,4.02,6176
38491,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.84,2.95,1031
18469,1.51,Good,D,SI2,61.7,65.0,7.38,7.31,4.53,7519
25895,2.0,Very Good,I,VS2,63.5,59.0,7.98,7.93,5.05,15025
39251,0.37,Premium,D,VVS1,61.4,58.0,4.63,4.65,2.85,1069
14921,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
30481,0.31,Premium,D,SI1,60.9,60.0,4.39,4.38,2.67,732
32178,0.39,Good,G,VS2,63.4,57.0,4.63,4.67,2.95,787
11105,1.13,Ideal,H,SI2,62.1,55.0,6.65,6.68,4.14,4932
9564,0.98,Premium,H,VS2,59.9,60.0,6.45,6.38,3.84,4623
9576,1.0,Premium,D,SI2,59.5,62.0,6.52,6.49,3.87,4626
8439,0.9,Good,H,VS1,62.4,55.0,6.09,6.16,3.82,4409
28644,0.33,Ideal,J,VS1,62.1,55.0,4.41,4.44,2.75,434
20779,1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,9014
17577,1.09,Ideal,G,VS1,60.5,57.0,6.69,6.73,4.06,7078
41143,0.56,Ideal,H,SI1,61.7,56.0,5.26,5.3,3.26,1197
49051,0.51,Ideal,D,VS2,62.5,56.0,5.13,5.11,3.2,2056
18983,1.09,Ideal,E,VS2,62.1,57.0,6.62,6.56,4.09,7813
37883,0.3,Very Good,E,VVS1,61.8,56.0,4.29,4.32,2.66,1006
18390,1.33,Premium,H,SI1,61.5,59.0,7.06,7.03,4.33,7472
21723,1.86,Good,G,SI2,63.8,55.0,7.79,7.73,4.95,9791
12075,1.01,Ideal,H,SI1,61.8,54.0,6.48,6.44,3.99,5158
10497,1.02,Fair,D,SI1,66.4,60.0,6.29,6.21,4.15,4798
978,0.81,Ideal,G,SI2,62.2,57.0,5.96,6.0,3.72,2894
3155,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,3334
47181,0.51,Ideal,F,VS1,61.3,54.0,5.23,5.12,3.17,1836
33470,0.32,Ideal,F,VS2,60.3,55.0,4.45,4.4,2.67,828
31729,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,772
30877,0.33,Premium,E,SI1,61.1,58.0,4.47,4.43,2.72,743
9339,0.94,Premium,E,SI1,62.4,56.0,6.27,6.24,3.9,4580
22678,1.75,Very Good,H,SI2,60.8,60.0,7.72,7.8,4.72,10727
26721,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,645
13991,2.01,Fair,I,I1,67.4,58.0,7.71,7.64,5.17,5696
44038,0.52,Ideal,D,SI1,61.1,57.0,5.19,5.25,3.19,1547
26084,1.62,Ideal,G,VS2,61.7,54.0,7.57,7.58,4.68,15318
19709,0.41,Ideal,I,VS2,61.4,54.0,4.81,4.83,2.96,625
50961,0.54,Premium,D,VVS2,59.1,60.0,5.36,5.34,3.16,2323
5559,1.0,Ideal,I,VS2,62.6,54.0,6.39,6.35,3.99,3858
38364,0.38,Premium,D,VS2,60.8,58.0,4.73,4.68,2.86,1021
12299,1.09,Premium,H,SI1,61.6,57.0,6.63,6.59,4.07,5219
17725,0.32,Ideal,H,VVS2,62.3,57.0,4.34,4.37,2.71,614
29746,0.43,Ideal,J,SI1,61.9,54.0,4.88,4.84,3.01,708
33273,0.32,Good,H,SI1,63.4,55.0,4.36,4.38,2.77,461
31905,0.3,Ideal,G,VS1,62.9,57.0,4.31,4.28,2.7,776
8973,1.05,Ideal,H,SI2,61.9,56.0,6.49,6.56,4.04,4504
11260,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,4969
5780,1.29,Premium,E,I1,58.6,60.0,7.18,7.12,4.19,3901
1758,0.71,Very Good,F,VS1,62.2,55.0,5.68,5.74,3.56,3045
33750,0.31,Ideal,F,VVS1,62.3,54.0,4.34,4.36,2.71,840
4801,0.82,Premium,E,VS2,59.7,61.0,6.08,6.04,3.62,3697
15341,1.01,Good,F,VS2,63.1,60.0,6.29,6.39,4.0,6159
19849,1.5,Very Good,I,SI1,63.1,54.0,7.34,7.31,4.62,8408
41447,0.4,Ideal,G,IF,62.0,56.0,4.73,4.76,2.94,1229
8795,1.04,Very Good,E,SI2,60.7,59.0,6.5,6.54,3.96,4472
22125,1.31,Ideal,G,VS1,60.5,57.0,7.1,7.14,4.31,10155
25598,2.14,Good,I,SI2,63.8,57.0,8.17,8.14,5.2,14452
10362,1.23,Ideal,I,SI2,62.3,55.0,6.85,6.82,4.26,4773
5821,1.02,Ideal,H,I1,62.1,56.0,6.4,6.45,3.99,3915
25670,1.5,Very Good,E,VS2,59.5,58.0,7.44,7.48,4.44,14592
43552,0.5,Ideal,H,VS1,61.7,59.0,5.07,5.14,3.15,1429
46477,0.6,Very Good,D,SI1,62.0,55.0,5.36,5.44,3.35,1777
47746,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.25,3.2,1892
24948,1.7,Premium,G,SI1,62.1,57.0,7.61,7.55,4.71,13417
26307,1.76,Premium,E,SI1,60.5,58.0,7.93,7.84,4.77,15805
39276,0.34,Ideal,H,SI1,60.7,56.0,4.52,4.58,2.76,490
32200,0.35,Ideal,E,SI1,61.2,57.0,4.56,4.52,2.78,788
35286,0.3,Very Good,J,VS2,63.4,57.0,4.26,4.22,2.69,473
16852,1.0,Ideal,E,VS2,62.1,56.0,6.42,6.39,3.98,6720
29264,0.31,Ideal,E,SI1,62.8,57.0,4.34,4.32,2.72,698
40064,0.43,Premium,G,VS2,61.3,58.0,4.86,4.83,2.97,1113
15057,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,605
41538,0.42,Ideal,D,VS1,61.5,54.0,4.84,4.79,2.96,1235
30888,0.33,Premium,E,SI1,60.6,60.0,4.44,4.41,2.68,743
28008,0.3,Premium,E,VS2,62.5,59.0,4.27,4.3,2.68,658
48682,0.53,Ideal,G,VVS1,61.8,56.0,5.18,5.2,3.21,2005
15652,1.26,Ideal,F,SI2,62.7,58.0,6.91,6.87,4.32,6277
40458,0.5,Ideal,H,SI1,62.5,57.0,5.06,5.08,3.17,1140
23285,1.65,Premium,D,SI1,60.4,60.0,7.63,7.58,4.59,11310
18097,1.2,Very Good,G,VS2,62.0,55.0,6.8,6.84,4.23,7318
33803,0.4,Premium,F,VS2,61.0,58.0,4.72,4.79,2.9,842
3160,0.95,Very Good,H,SI2,59.0,59.0,6.38,6.51,3.77,3335
44260,0.51,Ideal,I,VVS2,60.6,56.0,5.18,5.22,3.15,1575
29686,0.4,Very Good,F,SI1,61.5,60.0,4.77,4.7,2.91,707
18112,1.19,Ideal,I,VS1,61.6,56.0,6.81,6.83,4.2,7328
44201,0.51,Very Good,F,VS2,62.9,57.0,5.09,5.11,3.21,1569
9419,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,4588
18724,1.05,Premium,G,VS1,61.1,59.0,6.6,6.55,4.02,7644
12507,1.25,Ideal,I,SI2,62.0,57.0,6.85,6.92,4.27,5259
48166,0.62,Premium,F,VS1,60.1,58.0,5.56,5.48,3.32,1942
23144,1.3,Premium,G,VVS1,60.5,60.0,7.05,7.01,4.25,11162
35808,0.31,Ideal,F,IF,62.1,54.0,4.33,4.37,2.7,914
28070,0.31,Ideal,G,VVS2,60.0,58.0,4.38,4.42,2.64,661
13849,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,5645
7577,1.0,Very Good,F,SI2,62.9,56.0,6.36,6.42,4.02,4255
45215,0.51,Ideal,E,VS2,61.4,57.0,5.13,5.16,3.16,1656
12513,1.16,Ideal,H,SI2,62.2,55.7,6.68,6.74,4.18,5260
9975,1.04,Very Good,G,SI2,60.6,57.0,6.56,6.6,3.99,4703
12484,1.07,Very Good,H,VS2,61.5,57.0,6.57,6.63,4.06,5254
28096,0.31,Ideal,F,SI1,62.9,57.0,4.34,4.31,2.72,663
44631,0.57,Premium,I,VVS1,62.1,58.0,5.25,5.32,3.28,1608
49178,0.64,Premium,D,SI1,62.3,58.0,5.53,5.49,3.43,2074
25980,1.54,Premium,E,VS2,60.8,58.0,7.39,7.44,4.51,15185
31361,0.4,Very Good,G,VS1,60.4,57.0,4.76,4.77,2.88,760
8111,1.09,Very Good,H,SI2,60.9,57.0,6.64,6.69,4.06,4349
7698,1.01,Fair,F,SI1,65.9,58.0,6.16,6.1,4.04,4276
4428,1.09,Ideal,G,I1,61.0,56.0,6.66,6.62,4.05,3614
1433,0.81,Very Good,E,SI1,59.5,60.0,6.05,6.09,3.61,2973
41528,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.82,2.98,1235
5758,1.01,Premium,F,SI2,63.0,60.0,6.35,6.28,3.98,3897
38219,0.43,Ideal,E,SI1,62.3,57.0,4.82,4.78,2.99,1016
3109,0.74,Very Good,E,VS2,62.8,58.0,5.73,5.76,3.61,3323
49311,0.34,Ideal,G,SI1,61.9,55.0,4.5,4.52,2.79,540
32206,0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,788
10865,1.01,Very Good,H,SI1,61.8,59.0,6.37,6.41,3.95,4876
44158,0.6,Very Good,I,VVS2,63.7,57.4,5.36,5.41,3.42,1565
2879,0.92,Good,D,SI2,57.8,63.0,6.4,6.36,3.69,3277
2750,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.82,3.58,3249
23841,2.1,Fair,G,SI2,65.0,56.0,8.09,7.98,5.21,11923
49410,0.7,Premium,G,SI1,62.2,58.0,5.69,5.76,3.56,2106
51120,0.57,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2339
32282,0.26,Very Good,E,VS1,63.0,59.0,4.03,4.06,2.55,453
23918,1.54,Premium,G,SI1,61.0,59.0,7.38,7.43,4.52,12044
46474,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,1776
1904,1.0,Very Good,E,I1,62.3,58.0,6.33,6.38,3.96,3080
11635,1.11,Ideal,J,VS2,61.7,54.0,6.64,6.69,4.11,5051
17581,1.2,Ideal,I,VVS2,62.9,55.0,6.75,6.79,4.26,7079
7769,0.81,Premium,D,VS1,62.3,58.0,5.94,6.0,3.72,4284
40435,0.55,Good,E,SI1,63.3,54.0,5.21,5.24,3.31,1138
47673,0.51,Ideal,D,VS2,62.4,55.0,5.14,5.11,3.2,1882
24905,1.99,Good,J,VS2,62.9,61.0,7.91,8.06,4.99,13338
28958,0.25,Premium,E,VS1,60.7,59.0,4.11,4.13,2.5,435
13353,0.24,Very Good,E,VS2,63.5,53.0,3.96,3.98,2.52,419
49995,0.61,Premium,G,VS1,62.7,57.0,5.43,5.36,3.38,2192
34049,0.36,Premium,D,SI1,60.1,57.0,4.66,4.62,2.79,851
20841,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.57,9069
36219,0.36,Premium,F,VS2,61.4,58.0,4.6,4.56,2.81,932
50095,0.71,Premium,H,SI1,62.4,62.0,5.67,5.64,3.53,2207
13548,1.23,Very Good,G,SI2,63.4,58.0,6.8,6.77,4.3,5550
49605,0.7,Good,G,SI1,64.6,59.0,5.49,5.54,3.56,2137
7326,0.9,Premium,E,SI1,60.3,56.0,6.29,6.21,3.77,4209
8483,0.83,Ideal,F,VS2,62.3,56.0,5.99,6.02,3.74,4417
24960,1.68,Premium,G,VS1,58.2,57.0,7.89,7.85,4.58,13445
49782,0.7,Very Good,F,SI1,61.4,57.0,5.73,5.77,3.53,2161
26753,1.5,Premium,E,VS1,60.3,60.0,7.43,7.34,4.45,16558
17566,1.2,Ideal,H,VS2,61.2,59.0,6.84,6.89,4.2,7072
33552,0.3,Ideal,G,IF,62.3,52.8,4.29,4.33,2.69,830
22198,1.6,Very Good,I,VS1,62.3,59.0,7.46,7.51,4.66,10238
121,0.74,Ideal,E,SI1,62.3,54.0,5.8,5.83,3.62,2762
17710,0.41,Ideal,J,VS2,62.4,55.0,4.75,4.77,2.97,613
50464,0.72,Ideal,E,SI1,59.8,57.0,5.86,5.91,3.52,2265
16003,1.05,Ideal,F,VS2,62.7,56.0,6.52,6.59,4.11,6403
42584,0.45,Ideal,D,VS1,62.3,56.0,4.88,4.91,3.05,1330
11052,0.28,Very Good,E,VVS2,61.4,60.0,4.18,4.22,2.58,596
7215,1.01,Ideal,H,SI1,60.2,56.0,6.47,6.42,3.88,4191
963,0.71,Ideal,E,VS2,62.7,56.0,5.71,5.75,3.59,2891
22783,1.04,Ideal,F,VVS2,61.6,57.0,6.47,6.51,4.0,10804
2847,0.79,Ideal,D,SI1,61.3,54.0,6.01,5.96,3.67,3270
1147,0.72,Very Good,E,VS2,63.2,58.0,5.67,5.72,3.6,2923
39215,0.32,Ideal,D,VVS2,60.6,56.0,4.47,4.5,2.72,1066
39859,0.41,Ideal,H,IF,61.8,55.0,4.79,4.82,2.97,1100
25558,2.15,Ideal,I,SI2,61.7,55.0,8.24,8.43,5.14,14388
18347,1.02,Ideal,E,VS2,60.2,56.0,6.56,6.62,3.97,7465
23059,1.25,Premium,E,VS1,61.5,59.0,6.95,6.91,4.26,11088
13384,0.31,Ideal,E,SI1,60.1,57.0,4.36,4.39,2.63,601
6889,1.23,Premium,I,SI1,60.3,60.0,6.95,6.88,4.17,4133
1251,0.77,Ideal,I,SI1,61.5,56.0,5.9,5.93,3.64,2946
5281,0.9,Ideal,D,SI2,60.9,57.0,6.2,6.24,3.79,3798
39124,0.41,Ideal,G,VS2,61.4,55.0,4.8,4.75,2.93,1061
31175,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.54,2.81,756
38275,0.21,Premium,E,VS2,59.6,56.0,3.93,3.89,2.33,386
52077,0.75,Ideal,G,SI1,62.2,57.0,5.8,5.84,3.62,2456
13209,1.12,Ideal,H,SI1,60.7,56.0,6.74,6.7,4.08,5457
48957,0.7,Very Good,H,SI1,62.9,56.0,5.64,5.68,3.56,2048
43053,0.51,Good,H,VS1,59.4,61.9,5.18,5.2,3.08,1376
3480,0.61,Ideal,D,VVS2,62.2,54.0,5.41,5.45,3.38,3397
30037,0.39,Very Good,J,VVS1,62.8,58.0,4.61,4.66,2.91,718
52908,0.64,Ideal,G,VVS2,61.8,56.0,5.53,5.56,3.43,2587
14680,1.27,Good,I,VS2,63.3,63.0,6.82,6.87,4.33,5923
46866,0.53,Ideal,G,VS1,61.9,56.0,5.2,5.17,3.21,1813
51364,0.78,Ideal,J,VS1,61.9,57.0,5.88,5.91,3.65,2365
19176,1.51,Good,H,SI2,62.8,60.0,7.22,7.26,4.55,7929
25829,1.58,Premium,G,VVS2,62.4,56.0,7.5,7.4,4.65,14855
19111,1.2,Ideal,I,VVS2,61.5,56.0,6.79,6.84,4.19,7877
23635,2.01,Very Good,J,SI2,63.4,59.0,7.99,7.95,5.05,11660
17102,1.0,Very Good,F,VS2,63.4,58.0,6.3,6.39,4.02,6818
50585,0.56,Ideal,F,VVS2,62.3,54.0,5.29,5.34,3.31,2281
41147,0.39,Ideal,D,VS2,61.4,56.0,4.71,4.73,2.9,1197
4411,0.72,Very Good,H,VVS1,59.9,57.0,5.83,5.86,3.5,3610
48888,0.71,Very Good,G,SI1,58.2,57.0,5.89,5.93,3.44,2039
32193,0.35,Premium,H,VS1,61.7,59.0,4.53,4.51,2.79,788
49412,0.7,Very Good,I,VVS2,58.6,60.0,5.79,5.91,3.43,2106
21027,1.52,Ideal,H,SI1,60.1,60.0,7.5,7.42,4.48,9235
26357,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,645
11007,0.97,Premium,E,SI1,61.0,61.0,6.32,6.28,3.84,4915
19976,1.51,Premium,J,VS1,62.1,58.0,7.4,7.36,4.58,8524
8729,0.27,Good,E,VVS1,63.9,57.0,4.07,4.1,2.61,586
3451,1.1,Premium,H,SI2,59.2,59.0,6.8,6.74,4.01,3388
2628,0.86,Very Good,H,SI1,59.7,59.0,6.14,6.23,3.69,3228
41375,0.51,Good,F,SI1,63.8,56.0,5.04,5.08,3.23,1220
6652,0.9,Very Good,E,SI1,63.1,60.0,6.18,6.14,3.89,4092
27070,2.3,Ideal,I,SI1,62.2,60.0,8.43,8.39,5.23,17193
5802,1.24,Very Good,J,SI2,63.3,60.0,6.83,6.75,4.29,3908
26203,1.5,Ideal,F,VS2,61.9,56.0,7.33,7.31,4.53,15584
33150,0.31,Premium,G,VVS1,61.4,58.0,4.32,4.35,2.66,816
28908,0.3,Good,G,VVS2,63.5,56.0,4.29,4.34,2.74,684
10245,1.01,Good,H,SI1,63.4,59.0,6.28,6.34,4.0,4749
13143,1.33,Premium,H,SI2,61.0,59.0,7.1,7.06,4.32,5437
37889,0.36,Ideal,G,IF,62.0,57.0,4.54,4.58,2.82,1006
27820,0.34,Premium,G,SI1,61.5,56.0,4.52,4.45,2.76,650
38554,0.39,Ideal,E,VVS2,61.9,55.0,4.7,4.73,2.92,1034
44277,0.51,Very Good,H,VVS2,62.2,61.0,5.06,5.1,3.16,1577
19001,1.0,Premium,G,IF,61.4,59.0,6.47,6.39,3.95,7822
29740,0.32,Ideal,H,VVS1,61.2,56.0,4.44,4.48,2.73,708
34300,0.3,Very Good,F,VVS1,58.1,61.0,4.39,4.42,2.56,858
52286,0.71,Very Good,G,VS1,63.3,56.0,5.67,5.64,3.58,2494
20882,1.51,Ideal,G,SI2,61.2,56.1,7.39,7.41,4.53,9104
22229,1.59,Ideal,H,SI1,61.4,55.0,7.56,7.51,4.63,10284
23063,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.56,11092
37453,0.35,Premium,F,VS1,60.7,58.0,4.58,4.54,2.77,984
3354,0.71,Premium,E,VVS2,59.0,59.0,5.88,5.82,3.45,3380
52797,0.7,Good,E,SI1,63.5,58.0,5.62,5.65,3.58,2569
41225,0.43,Ideal,G,VVS1,60.5,57.0,4.86,4.92,2.96,1207
9116,1.11,Good,E,SI2,58.3,60.0,6.76,6.83,3.96,4532
47677,0.51,Ideal,D,VS2,61.8,55.0,5.16,5.1,3.17,1882
52223,0.7,Very Good,H,VS1,63.3,59.0,5.62,5.66,3.57,2484
14091,1.1,Premium,F,SI1,59.5,59.0,6.7,6.77,4.01,5717
21970,1.59,Premium,I,VS2,60.2,60.0,7.58,7.61,4.57,10039
19370,0.27,Ideal,D,VVS2,62.6,56.0,4.13,4.15,2.59,622
47938,0.56,Premium,E,VS2,62.1,57.0,5.3,5.27,3.28,1915
13008,1.21,Good,H,SI1,63.8,64.0,6.72,6.63,4.26,5407
19209,1.21,Ideal,H,VVS2,60.4,57.0,6.9,6.93,4.18,7954
42983,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
37897,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.8,2.96,1007
11849,1.04,Premium,H,VVS1,60.4,58.0,6.58,6.53,3.96,5102
7840,1.13,Ideal,E,SI2,62.4,56.0,6.66,6.63,4.15,4303
14454,1.0,Fair,F,VS1,65.3,56.0,6.28,6.25,4.09,5833
14968,1.5,Very Good,F,I1,63.2,57.0,7.29,7.24,4.59,6028
2071,0.9,Good,I,VS2,62.4,65.0,6.12,6.09,3.81,3107
22351,0.31,Ideal,H,VS2,62.2,55.0,4.39,4.36,2.72,628
22602,1.51,Ideal,I,VS1,63.2,57.0,7.4,7.28,4.62,10655
9358,1.16,Very Good,I,SI1,62.9,58.0,6.64,6.69,4.19,4586
11488,1.02,Ideal,G,SI1,62.4,55.0,6.43,6.48,4.03,5016
23026,0.3,Very Good,H,VVS1,61.0,55.0,4.35,4.39,2.66,631
18418,1.54,Premium,F,SI2,62.0,56.0,7.51,7.4,4.62,7486
37082,0.41,Premium,E,SI1,60.2,60.0,4.82,4.78,2.89,969
36579,0.4,Premium,E,SI1,61.3,61.0,4.76,4.73,2.91,945
264,0.71,Premium,E,SI1,61.8,59.0,5.7,5.75,3.54,2792
29396,0.31,Premium,G,VS2,61.7,58.0,4.34,4.32,2.67,698
30155,0.5,Very Good,E,I1,63.1,61.0,5.04,4.97,3.16,720
47081,0.69,Ideal,H,SI1,62.1,57.0,5.65,5.62,3.5,1822
25526,1.61,Ideal,G,VS1,61.9,55.0,7.58,7.55,4.68,14341
51786,0.7,Premium,F,SI1,60.8,58.0,5.78,5.74,3.5,2415
12654,1.0,Premium,E,SI1,60.5,59.0,6.4,6.45,3.89,5299
8725,0.38,Very Good,D,SI1,62.0,55.0,4.67,4.72,2.91,586
46864,0.53,Ideal,G,VS1,62.6,54.0,5.19,5.16,3.24,1813
37775,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.74,2.94,999
14777,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
9029,1.05,Ideal,I,SI1,62.1,59.0,6.5,6.47,4.03,4516
52789,0.72,Ideal,F,VS2,61.9,54.0,5.77,5.74,3.56,2568
31554,0.38,Ideal,I,VVS2,62.6,54.0,4.62,4.65,2.9,766
42902,0.51,Good,E,SI1,57.4,62.0,5.29,5.24,3.02,1361
32396,0.31,Ideal,E,VVS2,61.3,55.0,4.35,4.39,2.68,791
27602,2.16,Ideal,J,VS1,61.4,55.0,8.34,8.27,5.1,18462
22396,1.32,Premium,F,VS2,60.9,59.0,7.12,7.06,4.32,10423
45196,0.51,Ideal,G,VS1,59.7,57.0,5.2,5.25,3.12,1656
4641,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93,3669
23367,0.3,Ideal,H,SI1,61.3,59.0,4.29,4.33,2.64,425
51044,0.7,Premium,H,VS2,61.8,60.0,5.68,5.71,3.52,2330
35988,0.42,Ideal,G,VS1,62.5,54.0,4.79,4.84,3.01,921
9042,0.27,Ideal,I,IF,60.5,57.0,4.2,4.22,2.55,587
22535,1.51,Very Good,G,SI1,59.6,60.0,7.42,7.45,4.43,10576
44550,0.55,Ideal,G,SI1,61.9,57.0,5.23,5.27,3.25,1605
36272,0.3,Ideal,G,SI1,61.4,57.0,4.28,4.32,2.64,477
5768,0.91,Premium,E,SI2,62.8,59.0,6.16,6.13,3.86,3898
1719,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,561
18327,1.51,Premium,J,VS2,63.0,57.0,7.38,7.29,4.62,7455
37277,0.23,Very Good,G,VVS1,61.5,56.0,3.92,3.96,2.42,484
43956,0.31,Ideal,F,SI1,60.5,57.0,4.4,4.43,2.67,516
21867,1.11,Ideal,G,IF,61.9,55.0,6.64,6.68,4.12,9931
10718,0.31,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,593
33935,0.33,Premium,I,VS2,61.1,59.0,4.4,4.44,2.7,463
7119,1.01,Good,I,SI1,61.7,58.0,6.33,6.4,3.93,4171
12527,1.25,Premium,J,VS2,62.0,59.0,6.9,6.87,4.27,5264
4483,0.9,Premium,E,SI1,60.7,61.0,6.19,6.17,3.75,3625
29302,0.3,Ideal,I,VS2,62.1,54.0,4.32,4.35,2.69,438
50725,0.7,Ideal,H,SI1,62.5,56.0,5.64,5.69,3.54,2294
30247,0.26,Ideal,E,VVS2,62.5,55.0,4.09,4.07,2.55,724
40577,0.5,Very Good,G,SI1,62.4,52.0,5.1,5.15,3.2,1153
33091,0.31,Ideal,D,VVS2,61.7,54.0,4.38,4.43,2.72,815
39737,0.37,Ideal,F,IF,62.0,57.0,4.59,4.62,2.85,1092
12798,1.09,Premium,H,SI1,59.8,60.0,6.72,6.66,4.0,5335
35799,0.31,Very Good,F,IF,61.2,55.0,4.37,4.39,2.68,914
38720,0.41,Ideal,H,VVS1,62.2,57.0,4.74,4.78,2.96,1043
15737,1.01,Ideal,G,VS2,59.6,59.0,6.52,6.57,3.9,6295
3662,0.76,Good,D,VS2,63.5,55.0,5.81,5.85,3.7,3443
8560,0.9,Ideal,D,SI1,61.9,55.0,6.22,6.18,3.84,4435
11677,1.12,Premium,I,VS1,62.2,59.0,6.66,6.59,4.12,5058
14447,1.01,Very Good,D,SI1,62.5,61.0,6.34,6.4,3.98,5832
